Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
1287,45748,NBA,Single,Ladbrokes,Jalen Green Undfer 22.5 Points O/U (22.5),1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
1288,45748,NBA,Single,Ladbrokes,Miles Bridges Under 32.5 Points + Rebounds + Assists O/U (32.5),1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1289,45749,NBA,Single,PointsBet,Matas Buzelis Over 6.5 Assists + Rebounds O/U (6.5) - Toronto Raptors @ Chicago Bulls,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1290,45749,NBA,Single,ANY,Patrick Williams Over 12.5 Points + Rebounds O/U (12.5) - Toronto Raptors @ Chicago Bulls,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1291,45749,NBA,Multiple,Sportsbet,Rudy Gobert Over 7.5 Points; Julius Randle To Score 15+ Points; Julius Randle To Record 4+ Rebounds; Nikola Jokic To Record 6+ Rebounds; Rudy Gobert To Record 6+ Rebounds - Minnesota Timberwolves @ Denver Nuggets,1.77,1.78 and below,1.7–1.8,2.5,W,,4.425,1.925
1292,45749,NBA,Single,Ladbrokes,Devin Booker Under 12.5 Rebounds + Assists O/U (12.5) - Milwaukee Bucks @ Phoenix Suns,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1293,45749,NBA,Multiple,Sportsbet,Atlanta Hawks Match Betting; Deni Avdija To Record 4+ Rebounds; Chimezie Okongwu To Record 6+ Rebounds; Trae Young To Record 6+ Assists - Portland Trail Blazers @ Atlanta Hawks,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
1294,45749,Horse,Single,PointsBet,Warwick Farm R2 1. Engine Room 8 (Win),1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
1295,45749,Soccer,Double,Bet365,Ipswich Over 0.5 Team Total Goals; Liam Delap 1+ Shots - Bournemouth v Ipswich,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
1296,45749,Soccer,Multiple,Bet365,Newcastle Full Time Result; Crystal Palace Full Time Result - Newcastle v Brentford; Crystal Palace v Southampton,2.71,1.90–2.80,2.5 and above,1,L,,0,-1
1297,45749,Horse,Single,Bet365,Ascot R2 8. Magali Magic 4 (Win or Place),4.4,2.80+,2.5 and above,0.75,P,yes,0,0
1298,45750,NBA,Single,Others,Russell Westbrook Under 39.5 Points + Rebounds + Assists O/U (39.5) - Denver Nuggets v San Antonio Spurs,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
1299,45750,NBA,Multiple,Ladbrokes,Naji Marshall (Dallas Mavericks) To Score 10+ Points; Onyeka Okongwu (Atlanta Hawks) To Have 6+ Rebounds; Anthony Davis (Dallas Mavericks) To Have 6+ Rebounds; Dyson Daniels (Atlanta Hawks) To Have 4+ Rebounds - Dallas Mavericks vs Atlanta Hawks,1.79,1.78–1.83,1.7–1.8,2.25,P,yes,0,0
1300,45750,AFL,Multiple,Sportsbet,Darcy Cameron To Get 15 or More Disposals; Jack Crisp To Get 15 or More Disposals; Blake Acres To Get 15 or More Disposals; Josh Daicos To Get 20 or More Disposals - Collingwood v Carlton,2,1.90–2.80,1.9–2.0,2.25,W,yes,4.5,2.25
1301,45750,NBA,Single,Ladbrokes,Pascal Siakam Over 19.5 Points O/U (19.5),1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1302,45750,NBA,Multiple,Bet365,Houston Rockets To Win; Alperen Sengun 5+ Rebounds; Dillon Brooks 3+ Rebounds - Utah Jazz @ Houston Rockets,1.74,1.78 and below,1.7–1.8,2,L,,0,-2
1303,45750,NBA,Single,Bet365,Luke Kornet Under 19.5 Points + Assists + Rebounds O/U (19.5) - Miami Heat @ Boston Celtics,1.86,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
1304,45750,NBA,Single,Sportsbet,Miami Heat (+5.5) Handicap Betting - Miami Heat at Boston Celtics,1.73,1.78 and below,1.7–1.8,2.25,W,,3.8925,1.6425
1305,45750,Rugby,Double,Sportsbet,Sebastian Kris Anytime Tryscorer; Maewene Hiroti Anytime Tryscorer - Canberra Raiders v Cronulla Sharks,9.6,2.80+,2.5 and above,0.2,W,,1.92,1.72
1306,45750,Rugby,Multiple,Ladbrokes,No Will The Game Go To Golden Point; 1+ Tries Cronulla Sharks; 2nd Half Highest Scoring Half - Canberra Raiders v Cronulla Sharks,1.86,1.83–1.90,1.8–1.9,2,P,yes,0,0
1307,45750,Horse,Single,Sportsbet,Pinjarra Scarpside R2 10. Lucky I Am 11 (Win),1.8,1.78–1.83,1.7–1.8,2,P,yes,0,0
1308,45750,Rugby,Multiple,Sportsbet,No team score 30; O 30 total pts; U36.5 1st half total; Shark ML,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1309,45750,AFL,Multiple,Ladbrokes,Adam Saad (Carlton) To Have 15+ Disposals; Sam Walsh (Carlton) To Have 20+ Disposals; George Hewett (Carlton) To Have 20+ Disposals; Bobby Hill (Collingwood) Player Goals - Anytime Goal Kicker - Collingwood v Carlton,1.78,1.78 and below,1.7–1.8,2.25,P,yes,0,0
1310,45751,NBA,Single,Dabble,Zach Edey O 20.5 pra,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
1311,45751,NBA,Single,Dabble,Orlando Robinson O 19.5 pra,1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
1312,45751,NBA,Single,Ladbrokes,Brandon Pod U 13.5 pts,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
1313,45751,Horse,Single,PointsBet,Cranbourne R1 5. /New york,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1314,45751,Horse,Single,PointsBet,Launceston R1 Lady fern 5,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1315,45751,Horse,Single,PointsBet,Launceston R3 2 the mountain,4.8,2.80+,2.5 and above,0.5,L,,0,-0.5
1316,45751,AFL,Multiple,Ladbrokes,"Geelong: Bailey S, Tom ste, Lawson Hum 15+ dis;; Mel: Clayton O 20 dis, Jack V 15, Ed Lang 15 dis ",1.75,1.78 and below,1.7–1.8,2.75,W,yes,4.8125,2.0625
1317,45751,AFL,Double,Sportsbet,Shaun Mannag AT scorerl Christian PEt 20+ dis; Max Hol 20+ dis,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
1318,45751,Rugby,Multiple,Ladbrokes,Casey McLe AT scorer; Panters ML; Game no golden pts,1.81,1.78–1.83,1.8–1.9,2,P,yes,0,0
1319,45751,Rugby,Double,Bet365,Izack Tago (panther/Cowboys); Keaon Kolo (Rabbit/Roosters) score a try,9.36,2.80+,2.5 and above,0.25,L,,0,-0.25
1320,45751,Rugby,Double,Sportsbet,Isaiah Papa (panthers/cowboys); Angus Cric (rabbit.Roosters),22.8,2.80+,2.5 and above,0.1,L,,0,-0.1
1321,45752,NBA,Single,Bet365,Jaxson Hayes Over 7.5 Points O/U (7.5) - New Orleans Pelicans @ Los Angeles Lakers,1.8,1.78–1.83,1.7–1.8,2.5,L,,0,-2.5
1322,45752,NBA,Single,Others,Deni Avdija Over 20+ Points + Rebounds + Assists - Chicago v Portland,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
1323,45752,NBA,Single,Ladbrokes,Oso Ighodaro Under 13.5 Points + Rebounds O/U (13.5),1.88,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
1324,45752,NBA,Single,Dabble,Jaxson Hayes To Have 6+ 1st Quarter Points - New Orleans Pelicans @ Los Angeles Lakers,6.5,2.80+,2.5 and above,0.3,L,,0,-0.3
1325,45752,NBA,Single,Ladbrokes,Dennis Schröder Over 22.5 Points + Assists O/U (22.5),1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
1326,45752,Horse,Single,ANY,Caulfield R2 3. Prancing Spirit 13 (Win or Place),5,2.80+,2.5 and above,0.5,P,yes,0,0
1327,45752,NBA,Double,Sportsbet,Shai Gilgeous-Alexander Under 7.5 Assists; Jalen Green Under 24.5 Points - Oklahoma City Thunder at Houston Rockets,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
1328,45752,NBA,Single,Ladbrokes,Kristaps Porzingis Under 19.5 Points O/U (19.5) ,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
1329,45752,Horse,Single,Ladbrokes,Randwick R1 King of Pop2,3.8,2.80+,2.5 and above,0.75,P,yes,0,0
1330,45752,Horse,Single,ANY,Randwick R2 14. Exclusive Artist 5 (Win or Place),11,2.80+,2.5 and above,0.25,L,,0,-0.25
1331,45752,Horse,Single,ANY,Randwick R2 9. Polymnia 8 (Win or Place),2.8,1.90–2.80,2.5 and above,1,P,yes,0,0
1332,45752,NBA,Single,Bet365,Daniel Gafford U 20.5 pra,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
1333,45752,AFL,Single,ANY,John Noble Over 21.5 Disposals O/U (21.5) - Gold Coast Suns v Adelaide Crows,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
1334,45752,NBA,Single,Bet365,Gui Santos Under 8.5 Points + Assists + Rebounds O/U (8.5) - Denver Nuggets @ Golden State Warriors,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1335,45752,AFL,Multiple,Ladbrokes,James Peatling (Adelaide Crows) To Have 20+ Disposals; Rory Laird (Adelaide Crows) To Have 20+ Disposals; Lachlan Murphy (Adelaide Crows) To Have 15+ Disposals - Gold Coast Suns v Adelaide Crows,1.72,1.78 and below,1.7–1.8,2,L,yes,0,-2
1336,45752,NBA,Single,Bet365,Aaron Gordon Over 22.5 Points + Assists + Rebounds O/U (22.5) - Denver Nuggets @ Golden State Warriors,1.76,1.78 and below,1.7–1.8,2,W,,3.52,1.52
1337,45752,AFL,Single,Bet365,Lachlan Murphy To Score a Goals - Gold Coast v Adelaide,2.25,1.90–2.80,2.2–2.3,1.5,L,,0,-1.5
1338,45752,AFL,Single,Bet365,Lachlan Murphy To Score Two or More Goals - Gold Coast v Adelaide,10,2.80+,2.5 and above,0.25,L,,0,-0.25
1339,45752,AFL,Single,ANY,Gold coast suns vs ADE crows: Noah Anderson U 30.5 dis,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
1340,45752,AFL,Single,PointsBet,Lachlan Murphy To Kick 3+ Goals - Gold Coast v Adelaide,51,2.80+,2.5 and above,0.1,L,,0,-0.1
1341,45752,AFL,Single,ANY,Dayne Zorko Over 28.5 Disposals O/U (28.5) - Richmond v Brisbane Lions,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1342,45752,AFL,Double,PointsBet,Dayne Zorko To Get 35+ Disposals; Josh Dunkley To Get 15+ Disposals - Richmond v Brisbane Lions,7.15,2.80+,2.5 and above,0.35,L,,0,-0.35
1343,45752,Horse,Single,Sportsbet,Randwick R4 1. Evaporate 4 (Win or Place),2.8,1.90–2.80,2.5 and above,1,W,yes,2.8,1.8
1344,45752,Horse,Single,Sportsbet,Caulfield R5 2. Statuario 4 (Win or Place),1.85,1.83–1.90,1.8–1.9,2,W,yes,3.7,1.7
1345,45752,Horse,Single,Sportsbet,Randwick R3 7. Waltham 2 (Win or Place),8,2.80+,2.5 and above,0.3,L,yes,0,-0.3
1346,45752,Horse,Single,Sportsbet,Caulfield R4 2. Hughes 18 (Win or Place),4.6,2.80+,2.5 and above,0.75,W,yes,3.45,2.7
1347,45752,Horse,Single,PointsBet,Morphe Race 3 Motorace 4,1.82,1.78–1.83,1.8–1.9,2,P,yes,0,0
1348,45752,AFL,Single,Ladbrokes,Will McLachlan (Brisbane Lions) To Kick 2+ Goals - Richmond v Brisbane Lions,2.85,2.80+,2.5 and above,1,L,,0,-1
1349,45752,Rugby,Single,Bet365,St George/Illawarra Dragons Unanswered Tries - No - Parramatta Eels v St George/Illawarra Dragons,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1350,45752,AFL,Single,PointsBet,Will McLachlan To Get 15+ Disposals - Richmond v Brisbane Lions,5.5,2.80+,2.5 and above,0.4,L,,0,-0.4
1351,45752,Rugby,Single,Bet365,Zac Lomax (Parramatta Eels) Anytime Tryscorer - Parramatta Eels v St George/Illawarra Dragons,3,2.80+,2.5 and above,1,L,,0,-1
1352,45752,Horse,Single,Sportsbet,Randwick R5 14. Intervarsity 5 (Win or Place),6,2.80+,2.5 and above,0.4,L,yes,0,-0.4
1353,45752,Horse,Single,Sportsbet,Morphettville R4 3. Sissianable 4 (Win or Place),1.75,1.78 and below,1.7–1.8,2,P,yes,0,0
1354,45752,Rugby,Multiple,Bet365,Christian Tuipulotu To Score a Try - Parramatta Eels v St George/Illawarra Dragons; Hamiso Tabuai-Fidow To Score a Try - Gold Coast Titans v Dolphins; Selwyn Cobbo To Score a Try - Brisbane Broncos v Wests Tigers,5.5,2.80+,2.5 and above,0.4,L,,0,-0.4
1355,45752,Rugby,Single,Bet365,Gold Coast Titans Unanswered Tries - No - Gold Coast Titans v Dolphins,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1356,45752,Horse,Single,ANY,Randwick R7 7. Jollester 4 (Win or Place),3.7,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1357,45752,Horse,Single,ANY,Randwick R6 3. Vinrock 1 (Win or Place),3.9,2.80+,2.5 and above,0.75,W,yes,2.925,2.175
1358,45752,AFL,Single,Ladbrokes,Nick Blakey Under 22.5 Disposals O/U (22.5) - North Melbourne v Sydney Swans,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1359,45752,Horse,Single,ANY,Randwick R9 18. Aeliana 2 (Win or Place),2.4,1.90–2.80,2.3–2.4,1.5,W,yes,3.6,2.1
1360,45752,Horse,Single,Sportsbet,Randwick R8 1. Another Wil 18 (Win or Place),7.5,2.80+,2.5 and above,0.3,L,yes,0,-0.3
1361,45752,Horse,Single,Ladbrokes,Randwick R8 20. Linebacker 4 (Win or Place),7.5,2.80+,2.5 and above,0.3,L,,0,-0.3
1362,45752,Horse,Single,Sportsbet,Ranwick R10 Lilac 3,5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
1363,45752,Soccer,Double,Bet365,Under 2 goalfor Arsenal; Total over 0 goals,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1364,45752,Soccer,Multiple,Bet365,Aston villa; Wesham draw or ML; Wolve draw or ML,4.31,2.80+,2.5 and above,0.75,W,,3.2325,2.4825
1365,45753,AFL,Double,Bet365,Ollie Wines No 30+ Disposals; Nasiah Wanganeen-Milera To Record 20 Disposals - Port Adelaide v St Kilda,1.76,1.78 and below,1.7–1.8,2.25,W,,3.96,1.71
1366,45753,AFL,Single,PointsBet,Lachie Whitfield Under 30.5 Disposals O/U (30.5) - GWS Giants v WCE,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
1367,45753,NBA,Single,Dabble,Donte DiVincenzo Over 10.5 Points O/U (10.5),1.78,1.78 and below,1.7–1.8,2,W,,3.56,1.56
1368,45753,AFL,Single,Sportsbet,Connor Rozee Under 25.5 Disposals O/U (25.5) - Port Adelaide v St Kilda,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
1369,45753,NBA,Single,PointsBet,Luke Kennard Over 11.5 Points + Rebounds + Assists O/U (11.5) - Memphis Grizzlies @ Detroit Pistons,1.83,1.78–1.83,1.8–1.9,2.25,W,,4.1175,1.8675
1370,45753,AFL,Double,Bet365,Tom Liberatore No 30+ Disposals; Bailey Dale To Record 20 Disposals - Fremantle v Western Bulldogs,1.7,1.78 and below,1.7 and below,2.25,L,,0,-2.25
1371,45753,Rugby,Single,Bet365,Melbourne Storm Unanswered Tries - No - Manly Sea Eagles v Melbourne Storm,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1372,45753,NBA,Double,Bet365,Dereck Lively II 3+ Points in the 1st Quarter; Dereck Lively II 3+ Rebounds in the 1st Quarter - Dallas Mavericks @ LA Clippers,15,2.80+,2.5 and above,0.2,L,,0,-0.2
1373,45753,Rugby,Multiple,Ladbrokes,Marcalo Montoya (Canterbury Bulldogs) Anytime Tryscorer; No Will The Game Go To Golden Point; 1+ Tries Newcastle Knights - Canterbury Bulldogs v Newcastle Knights,1.7,1.78 and below,1.7 and below,2.25,L,yes,0,-2.25
1374,45753,AFL,Double,Bet365,Fremantle Match Result 3 Way; Jordan Clark To Record 15 Disposals - Fremantle v Western Bulldogs,1.72,1.78 and below,1.7–1.8,2.75,W,,4.73,1.98
1375,45753,AFL,Multiple,Ladbrokes,Harry Himmelberg (GWS Giants) To Have 15+ Disposals; Josh Kelly (GWS Giants) To Have 20+ Disposals; Lachie Ash (GWS Giants) To Have 15+ Disposals; Jack Graham (West Coast Eagles) To Have 15+ Disposals - GWS Giants v West Coast Eagles,1.77,1.78 and below,1.7–1.8,2.25,W,yes,3.9825,1.7325
1376,45753,Rugby,Double,Bet365,Ellesa Katoa To Score a Try - Manly Sea Eagles v Melbourne Storm; Bronson Xerri To Score a Try - Canterbury Bulldogs v Newcastle Knights,7.54,2.80+,2.5 and above,0.3,L,,0,-0.3
1377,45753,AFL,Multiple,Sportsbet,Harley Reid To Get or More Disposals; Toby Greene Anytime Goal Scorer; Finn Callaghan To Get 20 or More Disposals - GWS Giants v West Coast Eagles,1.79,1.78–1.83,1.7–1.8,2,W,,3.58,1.58
1378,45753,NBA,Multiple,Ladbrokes,Dereck Lively 4+ rb; Norman Powel 10+ pts; Anthony Davis 6+ rb,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1379,45754,NBA,Single,Dabble,Spurs (+4.5) Handicap Betting,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1380,45754,NBA,Single,Dabble,Jaylen Brown To Have 7+ 1st Quarter Points,1.85,1.83–1.90,1.8–1.9,1.75,W,,3.2375,1.4875
1381,45754,NBA,Single,Sportsbet,Shaedon Sharpe Over 5.5 RB O/U (5.5),1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
1382,45754,NBA,Single,Dabble,Evan Mobley Over 26.5 Points + Rebounds O/U (26.5),1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1383,45754,NBA,Single,Ladbrokes,Payton Watson Under 9.5 Points O/U (9.5),1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
1384,45754,Soccer,Single,Bet365,Liverpool Full Time Result - Fulham v Liverpool,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1385,45754,NBA,Single,Ladbrokes,Al Horford Under 22.5 Points + Rebounds + Assists O/U (22.5),1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
1386,45754,NBA,Single,Dabble,Jaylen Brown To Have 10+ 1st Quarter Points,3.4,2.80+,2.5 and above,0.75,L,,0,-0.75
1387,45754,Horse,Single,Sportsbet,Dubbo R7Quick Sharp (7) Win,2.1,1.90–2.80,2.0–2.1,2,P,yes,0,0
1388,45754,NBA,Single,Bet365,Alperen Sengun Over 13.5 Assists + Rebounds O/U (13.5) - Houston Rockets @ Golden State Warriors,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1389,45754,Soccer,Multiple,Bet365,Newcastle Full Time Result; Alexander Isak 1+ Shots; Joelinton 1+ Shots - Leicester v Newcastle,1.72,1.78 and below,1.7–1.8,2.5,W,,4.3,1.8
1390,45754,NBA,Single,TAB,Buddy Hield Under 11.5 Points + Rebounds + Assists O/U (11.5) - NBA Golden State v Houston,1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
1391,45754,AFL,Double,Sportsbet,Shai Bolton To Get 15 or More Disposals; Fremantle Head to Head - Richmond v Fremantle,1.7,1.78 and below,1.7 and below,2.5,,,0,0
1392,45754,AFL,Single,Dabble,Sydney Swans (+13.5) Handicap Betting - Collingwood Magpies v Sydney Swans,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
1393,45754,NBA,Multiple,Sportsbet,AJ Johnson Over 7.5 Points; Alexandre Sarr Over 9.5 Points; Jaylen Brown To Score 15+ Points; Boston Celtics Match Betting - Washington Wizards v Boston Celtics,1.76,1.78 and below,1.7–1.8,2,W,,3.52,1.52
1394,45755,AFL,Single,PointsBet,Hayden Young To Kick 2+ Goals - Richmond v Fremantle,4.75,2.80+,2.5 and above,0.5,,,0,0
1395,45755,Soccer,Single,Dabble,Real Madrid Draw Double Chance,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
1396,45755,AFL,Double,PointsBet,Tim Taranto To Get 15+ Disposals; Hayden Young Anytime Goalscorer - Richmond v Fremantle,1.75,1.78 and below,1.7–1.8,2,,,0,0
1397,45755,NBA,Single,Bet365,Royce O'Neale Under 8.5 Assists + Rebounds O/U (8.5) - Golden State Warriors @ Phoenix Suns,1.8,1.78–1.83,1.7–1.8,2.25,W,,4.05,1.8
1398,45755,NBA,Single,Dabble,Cade Cunningham Under 38.5 Points + Rebounds + Assists O/U (38.5),1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
1399,45755,Tennis,Single,Dabble,Fabian Marozsan Match Winner - Gael Monfils v Fabian Marozsan,1.75,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1400,45755,NBA,Double,Bet365,Kyle Anderson 5+ Rebounds; Kyle Anderson 5+ Points - Philadelphia 76ers @ Miami Heat,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
1401,45756,NBA,Single,Bet365,Jevon Carter Over 14.5 Points + Rebounds O/U (14.5) - Chicago Bulls @ Cleveland Cavaliers,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1402,45756,NBA,Single,Bet365,Cole Anthony Under 14.5 Points + Assists + Rebounds O/U (14.5) - Atlanta Hawks @ Orlando Magic,2,1.90–2.80,1.9–2.0,2,W,,4,2
1403,45756,NBA,Single,Dabble,Bennedict Mathurin Under 14.5 Points O/U (14.5),1.78,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
1404,45756,NBA,Double,Dabble,Reece Beekman To Score 15+ Points; Antonio Reeves To Score 5+ Points - New Orleans Pelicans @ Brooklyn Nets,18,2.80+,2.5 and above,0.2,L,,0,-0.2
1405,45756,NBA,Double,Dabble,Antonio Reeves To Score 10+ Points; Reece Beekman To Score 5+ Points - New Orleans Pelicans @ Brooklyn Nets,1.76,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1406,45756,NBA,Single,Ladbrokes,Mikal Bridges Under 7.5 Rebounds + Assists O/U (7.5),1.75,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1407,45756,NBA,Multiple,Bet365,Jaxson Hayes Under 10.5 Points; OKC Thunder To Win; Jalen Williams To Score 15+ Points - LA Lakers @ OKC Thunder,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
1408,45756,NBA,Multiple,Bet365,Domantas Sabonis 10+ Points; Domantas Sabonis 10+ Assists; Domantas Sabonis 10+ Rebounds - Denver Nuggets @ Sacramento Kings,10,2.80+,2.5 and above,0.2,L,,0,-0.2
1409,45756,Horse,Single,PointsBet,Murray Bridge Race 4 12. Isla's Fury (1) Win,1.7,1.78 and below,1.7 and below,2.25,P,yes,0,0
1410,45756,NBA,Single,Bet365,Anthony Edwards Over 31.5 Points + Assists O/U (31.5) - Minnesota Timberwolves @ Milwaukee Bucks,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1411,45756,NBA,Multiple,Ladbrokes,Luka Doncic (Los Angeles Lakers) To Have 6+ Rebounds; Anthony Davis (Dallas Mavericks) To Have 6+ Rebounds; Luka Doncic (Los Angeles Lakers) To Score 25+ Points - Dallas Mavericks vs Los Angeles Lakers,1.72,1.78 and below,1.7–1.8,1.75,W,yes,3.01,1.26
1412,45756,NBA,Single,Palmerbet,Ivica Zubac Over 31.5 Points + Rebounds + Assists O/U (31.5) - San Antonio Spurs @ Los Angeles Clippers,1.8,1.78–1.83,1.7–1.8,2.5,W,,4.5,2
1413,45756,NBA,Single,TAB,Luka Doncic Under 27.5 Points O/U (27.5) - Oklahoma City Thunder @ LA Lakers,1.8,1.78–1.83,1.7–1.8,2,W,yes,3.6,1.6
1414,45756,NBA,Double,Bet365,Domantas Sabonis 5+ Assists; Domantas Sabonis 10+ Rebounds - Denver Nuggets @ Sacramento Kings,1.8,1.78–1.83,1.7–1.8,2.5,L,,0,-2.5
1415,45756,AFL,Double,Sportsbet,Blake Acres To Get 15 or More Disposals; Carlton (-26.5) - Carlton v West Coast Eagles,1.72,1.78 and below,1.7–1.8,1.75,,,0,0
1416,45756,Horse,Single,ANY,Pinjarra Scarpside Race 5 12. True Blue Bondi (12) Win,2.1,1.90–2.80,2.0–2.1,1.75,W,yes,3.675,1.925
1417,45757,AFL,Multiple,Ladbrokes,Mitch Hinge (Adelaide Crows) To Have 15+ Disposals; Mitch Knevitt (Geelong Cats) To Have 15+ Disposals; Rory Laird (Adelaide Crows) To Have 20+ Disposals - Adelaide Crows v Geelong Cats,1.72,1.78 and below,1.7–1.8,2.5,P,yes,0,0
1418,45757,NBA,Single,ANY,Jusuf Nurkic Over 9.5 Rebounds O/U (9.5),1.98,1.90–2.80,1.9–2.0,2,L,,0,-2
1419,45757,NBA,Single,ANY,Kawhi Leonard Over 5.5 Rebounds O/U (5.5),1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1420,45757,AFL,Double,Sportsbet,Lawson Humphries Under 21.5 Disposals; Geelong (+59.5) - Adelaide Crows v Geelong Cats,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
1421,45757,NBA,Single,ANY,Shaedon Sharpe Over 4.5 Assists O/U (4.5) - Portland Trail Blazers @ Utah Jazz,2.25,1.90–2.80,2.2–2.3,2,W,,4.5,2.5
1422,45757,Horse,Single,Sportsbet,Narrog R5 1. Oscar Charlie (8) Win,2.05,1.90–2.80,2.0–2.1,1.75,W,yes,3.5875,1.8375
1423,45757,NBA,Multiple,Ladbrokes,Nikola Jokic (Denver Nuggets) To Score 25+ Points; Domantas Sabonis (Sacramento Kings) To Score 10+ Points; DeMar DeRozan (Sacramento Kings) To Score 15+ Points; Michael Porter Jr. (Denver Nuggets) To Have 4+ Rebounds - Sacramento Kings vs Denver Nuggets,1.72,1.78 and below,1.7–1.8,2.25,P,yes,0,0
1424,45757,Horse,Single,PointsBet,Narrog R7 5. Chery's Shout (3) Win,1.65,1.78 and below,1.7 and below,2.25,W,,3.7125,1.4625
1425,45757,Rugby,Multiple,Sportsbet,Paul Alamoti Anytime Tryscorer; No Will The Game Go To Golden Point; Under 6.5 1st Half Tries - Dolphins v Penrith Panthers,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1426,45757,Horse,Single,PointsBet,Pakenham R4 4. Factcheck (2) Win,3,2.80+,2.5 and above,1,P,yes,0,0
1427,45757,Horse,Single,Sportsbet,Pakenham R3 7.Amanoah,2,1.90–2.80,1.9–2.0,1.75,P,yes,0,0
1428,45757,AFL,Double,Bet365,Shannon Neale To Score a Goal; Max Holmes To Record 30+ Disposals - No - Adelaide v Geelong,1.75,1.78 and below,1.7–1.8,2,L,,0,-2
1429,45757,Rugby,Double,Bet365,Jamayne Isaako To Score a Try; Match Handicap: Dolphins (+32.5) - Dolphins v Penrith Panthers,2.25,1.90–2.80,2.2–2.3,1.75,P,yes,0,0
1430,45758,NBA,Single,Ladbrokes,Brook Lopez U 17.5 pts rb,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
1431,45758,NBA,Multiple,Ladbrokes,Timberwolves ML; Jaren JAck 10+ pts; Mike Conley 2+ asst,1.83,1.78–1.83,1.8–1.9,2,W,yes,3.66,1.66
1432,45758,AFL,Multiple,Ladbrokes,Matt Roberts; Jack Crisp; Chad Warner; NickBlakey 15+ dis; Isaac Heeney 20+ dis,1.84,1.83–1.90,1.8–1.9,2.5,W,yes,4.6,2.1
