Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
1345,5/04/2025,NBA,Single,Bet365,Gui Santos Under 8.5 Points + Assists + Rebounds O/U (8.5) - Denver Nuggets @ Golden State Warriors,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1346,5/04/2025,AFL,Multiple,Ladbrokes,James Peatling (Adelaide Crows) To Have 20+ Disposals; Rory Laird (Adelaide Crows) To Have 20+ Disposals; Lachlan Murphy (Adelaide Crows) To Have 15+ Disposals - Gold Coast Suns v Adelaide Crows,1.72,1.78 and below,1.7–1.8,2,L,yes,0,-2
1347,5/04/2025,NBA,Single,Bet365,Aaron Gordon Over 22.5 Points + Assists + Rebounds O/U (22.5) - Denver Nuggets @ Golden State Warriors,1.76,1.78 and below,1.7–1.8,2,W,,3.52,1.52
1348,5/04/2025,AFL,Single,Bet365,Lachlan Murphy To Score a Goals - Gold Coast v Adelaide,2.25,1.90–2.80,2.2–2.3,1.5,L,,0,-1.5
1349,5/04/2025,AFL,Single,Bet365,Lachlan Murphy To Score Two or More Goals - Gold Coast v Adelaide,10,2.80+,2.5 and above,0.25,L,,0,-0.25
1350,5/04/2025,AFL,Single,ANY,Gold coast suns vs ADE crows: Noah Anderson U 30.5 dis,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
1351,5/04/2025,AFL,Single,Pointsbet,Lachlan Murphy To Kick 3+ Goals - Gold Coast v Adelaide,51,2.80+,2.5 and above,0.1,L,,0,-0.1
1352,5/04/2025,AFL,Single,ANY,Dayne Zorko Over 28.5 Disposals O/U (28.5) - Richmond v Brisbane Lions,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1353,5/04/2025,AFL,Double,Pointsbet,Dayne Zorko To Get 35+ Disposals; Josh Dunkley To Get 15+ Disposals - Richmond v Brisbane Lions,7.15,2.80+,2.5 and above,0.35,L,,0,-0.35
1354,5/04/2025,Horse,Single,Sportsbet,Randwick R4 1. Evaporate 4 (Win or Place),2.8,1.90–2.80,2.5 and above,1,W,yes,2.8,1.8
1355,5/04/2025,Horse,Single,Sportsbet,Caulfield R5 2. Statuario 4 (Win or Place),1.85,1.83–1.90,1.8–1.9,2,W,yes,3.7,1.7
1356,5/04/2025,Horse,Single,Sportsbet,Randwick R3 7. Waltham 2 (Win or Place),8,2.80+,2.5 and above,0.3,L,yes,0,-0.3
1357,5/04/2025,Horse,Single,Sportsbet,Caulfield R4 2. Hughes 18 (Win or Place),4.6,2.80+,2.5 and above,0.75,W,yes,3.45,2.7
1358,5/04/2025,Horse,Single,Pointsbet,Morphe Race 3 Motorace 4,1.82,1.78–1.83,1.8–1.9,2,P,yes,0,0
1359,5/04/2025,AFL,Single,Ladbrokes,Will McLachlan (Brisbane Lions) To Kick 2+ Goals - Richmond v Brisbane Lions,2.85,2.80+,2.5 and above,1,L,,0,-1
1360,5/04/2025,Rugby,Single,Bet365,St George/Illawarra Dragons Unanswered Tries - No - Parramatta Eels v St George/Illawarra Dragons,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1361,5/04/2025,AFL,Single,Pointsbet,Will McLachlan To Get 15+ Disposals - Richmond v Brisbane Lions,5.5,2.80+,2.5 and above,0.4,L,,0,-0.4
1362,5/04/2025,Rugby,Single,Bet365,Zac Lomax (Parramatta Eels) Anytime Tryscorer - Parramatta Eels v St George/Illawarra Dragons,3,2.80+,2.5 and above,1,L,,0,-1
1363,5/04/2025,Horse,Single,Sportsbet,Randwick R5 14. Intervarsity 5 (Win or Place),6,2.80+,2.5 and above,0.4,L,yes,0,-0.4
1364,5/04/2025,Horse,Single,Sportsbet,Morphettville R4 3. Sissianable 4 (Win or Place),1.75,1.78 and below,1.7–1.8,2,P,yes,0,0
1365,5/04/2025,Rugby,Multiple,Bet365,Christian Tuipulotu To Score a Try - Parramatta Eels v St George/Illawarra Dragons; Hamiso Tabuai-Fidow To Score a Try - Gold Coast Titans v Dolphins; Selwyn Cobbo To Score a Try - Brisbane Broncos v Wests Tigers,5.5,2.80+,2.5 and above,0.4,L,,0,-0.4
1366,5/04/2025,Rugby,Single,Bet365,Gold Coast Titans Unanswered Tries - No - Gold Coast Titans v Dolphins,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1367,5/04/2025,Horse,Single,ANY,Randwick R7 7. Jollester 4 (Win or Place),3.7,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1368,5/04/2025,Horse,Single,ANY,Randwick R6 3. Vinrock 1 (Win or Place),3.9,2.80+,2.5 and above,0.75,W,yes,2.925,2.175
1369,5/04/2025,AFL,Single,Ladbrokes,Nick Blakey Under 22.5 Disposals O/U (22.5) - North Melbourne v Sydney Swans,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1370,5/04/2025,Horse,Single,ANY,Randwick R9 18. Aeliana 2 (Win or Place),2.4,1.90–2.80,2.3–2.4,1.5,W,yes,3.6,2.1
1371,5/04/2025,Horse,Single,Sportsbet,Randwick R8 1. Another Wil 18 (Win or Place),7.5,2.80+,2.5 and above,0.3,L,run 2nd win,0,-0.3
1372,5/04/2025,Horse,Single,Ladbrokes,Randwick R8 20. Linebacker 4 (Win or Place),7.5,2.80+,2.5 and above,0.3,L,,0,-0.3
1373,5/04/2025,Horse,Single,Sportsbet,Ranwick R10 Lilac 3,5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
1374,5/04/2025,Soccer,Double,Bet365,Under 2 goalfor Arsenal; Total over 0 goals,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1375,5/04/2025,Soccer,Multiple,Bet365,Aston villa; Wesham draw or ML; Wolve draw or ML,4.31,2.80+,2.5 and above,0.75,W,,3.2325,2.4825
1376,6/04/2025,AFL,Double,Bet365,Ollie Wines No 30+ Disposals; Nasiah Wanganeen-Milera To Record 20 Disposals - Port Adelaide v St Kilda,1.76,1.78 and below,1.7–1.8,2.25,W,,3.96,1.71
1377,6/04/2025,AFL,Single,Pointsbet,Lachie Whitfield Under 30.5 Disposals O/U (30.5) - GWS Giants v WCE,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
1378,6/04/2025,NBA,Single,Dabble,Donte DiVincenzo Over 10.5 Points O/U (10.5),1.78,1.78 and below,1.7–1.8,2,W,,3.56,1.56
1379,6/04/2025,AFL,Single,Sportsbet,Connor Rozee Under 25.5 Disposals O/U (25.5) - Port Adelaide v St Kilda,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
1380,6/04/2025,NBA,Single,Pointsbet,Luke Kennard Over 11.5 Points + Rebounds + Assists O/U (11.5) - Memphis Grizzlies @ Detroit Pistons,1.83,1.78–1.83,1.8–1.9,2.25,W,,4.1175,1.8675
1381,6/04/2025,AFL,Double,Bet365,Tom Liberatore No 30+ Disposals; Bailey Dale To Record 20 Disposals - Fremantle v Western Bulldogs,1.7,1.78 and below,1.7 and below,2.25,L,,0,-2.25
1382,6/04/2025,Rugby,Single,Bet365,Melbourne Storm Unanswered Tries - No - Manly Sea Eagles v Melbourne Storm,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1383,6/04/2025,NBA,Double,Bet365,Dereck Lively II 3+ Points in the 1st Quarter; Dereck Lively II 3+ Rebounds in the 1st Quarter - Dallas Mavericks @ LA Clippers,15,2.80+,2.5 and above,0.2,L,,0,-0.2
1384,6/04/2025,Rugby,Multiple,Ladbrokes,Marcalo Montoya (Canterbury Bulldogs) Anytime Tryscorer; No Will The Game Go To Golden Point; 1+ Tries Newcastle Knights - Canterbury Bulldogs v Newcastle Knights,1.7,1.78 and below,1.7 and below,2.25,L,yes,0,-2.25
1385,6/04/2025,AFL,Double,Bet365,Fremantle Match Result 3 Way; Jordan Clark To Record 15 Disposals - Fremantle v Western Bulldogs,1.72,1.78 and below,1.7–1.8,2.75,W,,4.73,1.98
1386,6/04/2025,AFL,Multiple,Ladbrokes,Harry Himmelberg (GWS Giants) To Have 15+ Disposals; Josh Kelly (GWS Giants) To Have 20+ Disposals; Lachie Ash (GWS Giants) To Have 15+ Disposals; Jack Graham (West Coast Eagles) To Have 15+ Disposals - GWS Giants v West Coast Eagles,1.77,1.78 and below,1.7–1.8,2.25,W,yes,3.9825,1.7325
1387,6/04/2025,Rugby,Double,Bet365,Ellesa Katoa To Score a Try - Manly Sea Eagles v Melbourne Storm; Bronson Xerri To Score a Try - Canterbury Bulldogs v Newcastle Knights,7.54,2.80+,2.5 and above,0.3,L,,0,-0.3
1388,6/04/2025,AFL,Multiple,Sportsbet,Harley Reid To Get or More Disposals; Toby Greene Anytime Goal Scorer; Finn Callaghan To Get 20 or More Disposals - GWS Giants v West Coast Eagles,1.79,1.78–1.83,1.7–1.8,2,W,,3.58,1.58
1389,6/04/2025,NBA,Multiple,Ladbrokes,Dereck Lively 4+ rb; Norman Powel 10+ pts; Anthony Davis 6+ rb,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1390,7/04/2025,NBA,Single,Dabble,Spurs (+4.5) Handicap Betting,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1391,7/04/2025,NBA,Single,Dabble,Jaylen Brown To Have 7+ 1st Quarter Points,1.85,1.83–1.90,1.8–1.9,1.75,W,,3.2375,1.4875
1392,7/04/2025,NBA,Single,Sportsbet,Shaedon Sharpe Over 5.5 RB O/U (5.5),1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
1393,7/04/2025,NBA,Single,Dabble,Evan Mobley Over 26.5 Points + Rebounds O/U (26.5),1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1394,7/04/2025,NBA,Single,Ladbrokes,Payton Watson Under 9.5 Points O/U (9.5),1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
1395,7/04/2025,Soccer,Single,Bet365,Liverpool Full Time Result - Fulham v Liverpool,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1396,7/04/2025,NBA,Single,Ladbrokes,Al Horford Under 22.5 Points + Rebounds + Assists O/U (22.5),1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
1397,7/04/2025,NBA,Single,Dabble,Jaylen Brown To Have 10+ 1st Quarter Points,3.4,2.80+,2.5 and above,0.75,L,,0,-0.75
1398,7/04/2025,Horse,Single,Sportsbet,Dubbo R7Quick Sharp (7) Win,2.1,1.90–2.80,2.0–2.1,2,P,yes,0,0
1399,7/04/2025,NBA,Single,Bet365,Alperen Sengun Over 13.5 Assists + Rebounds O/U (13.5) - Houston Rockets @ Golden State Warriors,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1400,7/04/2025,Soccer,Multiple,Bet365,Newcastle Full Time Result; Alexander Isak 1+ Shots; Joelinton 1+ Shots - Leicester v Newcastle,1.72,1.78 and below,1.7–1.8,2.5,W,,4.3,1.8
1401,7/04/2025,NBA,Single,TAB,Buddy Hield Under 11.5 Points + Rebounds + Assists O/U (11.5) - NBA Golden State v Houston,1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
1402,7/04/2025,AFL,Double,Sportsbet,Shai Bolton To Get 15 or More Disposals; Fremantle Head to Head - Richmond v Fremantle,1.7,1.78 and below,1.7 and below,2.5,W,,4.25,1.75
1403,7/04/2025,AFL,Single,Dabble,Sydney Swans (+13.5) Handicap Betting - Collingwood Magpies v Sydney Swans,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
1404,7/04/2025,NBA,Multiple,Sportsbet,AJ Johnson Over 7.5 Points; Alexandre Sarr Over 9.5 Points; Jaylen Brown To Score 15+ Points; Boston Celtics Match Betting - Washington Wizards v Boston Celtics,1.76,1.78 and below,1.7–1.8,2,W,,3.52,1.52
1405,8/04/2025,AFL,Single,Pointsbet,Hayden Young To Kick 2+ Goals - Richmond v Fremantle,4.75,2.80+,2.5 and above,0.5,W,,2.375,1.875
1406,8/04/2025,Soccer,Single,Dabble,Real Madrid Draw Double Chance,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
1407,8/04/2025,AFL,Double,Pointsbet,Tim Taranto To Get 15+ Disposals; Hayden Young Anytime Goalscorer - Richmond v Fremantle,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
1408,8/04/2025,NBA,Single,Bet365,Royce O'Neale Under 8.5 Assists + Rebounds O/U (8.5) - Golden State Warriors @ Phoenix Suns,1.8,1.78–1.83,1.7–1.8,2.25,W,,4.05,1.8
1409,8/04/2025,NBA,Single,Dabble,Cade Cunningham Under 38.5 Points + Rebounds + Assists O/U (38.5),1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
1410,8/04/2025,Tennis,Single,Dabble,Fabian Marozsan Match Winner - Gael Monfils v Fabian Marozsan,1.75,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1411,8/04/2025,NBA,Double,Bet365,Kyle Anderson 5+ Rebounds; Kyle Anderson 5+ Points - Philadelphia 76ers @ Miami Heat,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
1412,9/04/2025,NBA,Single,Bet365,Jevon Carter Over 14.5 Points + Rebounds O/U (14.5) - Chicago Bulls @ Cleveland Cavaliers,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1413,9/04/2025,NBA,Single,Bet365,Cole Anthony Under 14.5 Points + Assists + Rebounds O/U (14.5) - Atlanta Hawks @ Orlando Magic,2,1.90–2.80,1.9–2.0,2,W,,4,2
1414,9/04/2025,NBA,Single,Dabble,Bennedict Mathurin Under 14.5 Points O/U (14.5),1.78,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
1415,9/04/2025,NBA,Double,Dabble,Reece Beekman To Score 15+ Points; Antonio Reeves To Score 5+ Points - New Orleans Pelicans @ Brooklyn Nets,18,2.80+,2.5 and above,0.2,L,,0,-0.2
1416,9/04/2025,NBA,Double,Dabble,Antonio Reeves To Score 10+ Points; Reece Beekman To Score 5+ Points - New Orleans Pelicans @ Brooklyn Nets,1.76,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1417,9/04/2025,NBA,Single,Ladbrokes,Mikal Bridges Under 7.5 Rebounds + Assists O/U (7.5),1.75,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1418,9/04/2025,NBA,Multiple,Bet365,Jaxson Hayes Under 10.5 Points; OKC Thunder To Win; Jalen Williams To Score 15+ Points - LA Lakers @ OKC Thunder,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
1419,9/04/2025,NBA,Multiple,Bet365,Domantas Sabonis 10+ Points; Domantas Sabonis 10+ Assists; Domantas Sabonis 10+ Rebounds - Denver Nuggets @ Sacramento Kings,10,2.80+,2.5 and above,0.2,L,,0,-0.2
1420,9/04/2025,Horse,Single,Pointsbet,Murray Bridge Race 4 12. Isla's Fury (1) Win,1.7,1.78 and below,1.7 and below,2.25,P,yes,0,0
1421,9/04/2025,NBA,Single,Bet365,Anthony Edwards Over 31.5 Points + Assists O/U (31.5) - Minnesota Timberwolves @ Milwaukee Bucks,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1422,9/04/2025,NBA,Multiple,Ladbrokes,Luka Doncic (Los Angeles Lakers) To Have 6+ Rebounds; Anthony Davis (Dallas Mavericks) To Have 6+ Rebounds; Luka Doncic (Los Angeles Lakers) To Score 25+ Points - Dallas Mavericks vs Los Angeles Lakers,1.72,1.78 and below,1.7–1.8,1.75,W,yes,3.01,1.26
1423,9/04/2025,NBA,Single,Palmerbet,Ivica Zubac Over 31.5 Points + Rebounds + Assists O/U (31.5) - San Antonio Spurs @ Los Angeles Clippers,1.8,1.78–1.83,1.7–1.8,2.5,W,,4.5,2
1424,9/04/2025,NBA,Single,TAB,Luka Doncic Under 27.5 Points O/U (27.5) - Oklahoma City Thunder @ LA Lakers,1.8,1.78–1.83,1.7–1.8,2,W,yes,3.6,1.6
1425,9/04/2025,NBA,Double,Bet365,Domantas Sabonis 5+ Assists; Domantas Sabonis 10+ Rebounds - Denver Nuggets @ Sacramento Kings,1.8,1.78–1.83,1.7–1.8,2.5,L,,0,-2.5
1426,9/04/2025,AFL,Double,Sportsbet,Blake Acres To Get 15 or More Disposals; Carlton (-26.5) - Carlton v West Coast Eagles,1.72,1.78 and below,1.7–1.8,1.75,P,,0,0
1427,9/04/2025,Horse,Single,ANY,Pinjarra Scarpside Race 5 12. True Blue Bondi (12) Win,2.1,1.90–2.80,2.0–2.1,1.75,W,yes,3.675,1.925
1428,10/04/2025,AFL,Multiple,Ladbrokes,Mitch Hinge (Adelaide Crows) To Have 15+ Disposals; Mitch Knevitt (Geelong Cats) To Have 15+ Disposals; Rory Laird (Adelaide Crows) To Have 20+ Disposals - Adelaide Crows v Geelong Cats,1.72,1.78 and below,1.7–1.8,2.5,P,yes,0,0
1429,10/04/2025,NBA,Single,ANY,Jusuf Nurkic Over 9.5 Rebounds O/U (9.5),1.98,1.90–2.80,1.9–2.0,2,L,,0,-2
1430,10/04/2025,NBA,Single,ANY,Kawhi Leonard Over 5.5 Rebounds O/U (5.5),1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1431,10/04/2025,AFL,Double,Sportsbet,Lawson Humphries Under 21.5 Disposals; Geelong (+59.5) - Adelaide Crows v Geelong Cats,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
1432,10/04/2025,NBA,Single,ANY,Shaedon Sharpe Over 4.5 Assists O/U (4.5) - Portland Trail Blazers @ Utah Jazz,2.25,1.90–2.80,2.2–2.3,2,W,,4.5,2.5
1433,10/04/2025,Horse,Single,Sportsbet,Narrog R5 1. Oscar Charlie (8) Win,2.05,1.90–2.80,2.0–2.1,1.75,W,yes,3.5875,1.8375
1434,10/04/2025,NBA,Multiple,Ladbrokes,Nikola Jokic (Denver Nuggets) To Score 25+ Points; Domantas Sabonis (Sacramento Kings) To Score 10+ Points; DeMar DeRozan (Sacramento Kings) To Score 15+ Points; Michael Porter Jr. (Denver Nuggets) To Have 4+ Rebounds - Sacramento Kings vs Denver Nuggets,1.72,1.78 and below,1.7–1.8,2.25,P,yes,0,0
1435,10/04/2025,Horse,Single,Pointsbet,Narrog R7 5. Chery's Shout (3) Win,1.65,1.78 and below,1.7 and below,2.25,W,,3.7125,1.4625
1436,10/04/2025,Rugby,Multiple,Sportsbet,Paul Alamoti Anytime Tryscorer; No Will The Game Go To Golden Point; Under 6.5 1st Half Tries - Dolphins v Penrith Panthers,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1437,10/04/2025,Horse,Single,Pointsbet,Pakenham R4 4. Factcheck (2) Win,3,2.80+,2.5 and above,1,P,yes,0,0
1438,10/04/2025,Horse,Single,Sportsbet,Pakenham R3 7.Amanoah,2,1.90–2.80,1.9–2.0,1.75,P,yes,0,0
1439,10/04/2025,AFL,Double,Bet365,Shannon Neale To Score a Goal; Max Holmes To Record 30+ Disposals - No - Adelaide v Geelong,1.75,1.78 and below,1.7–1.8,2,L,,0,-2
1440,10/04/2025,Rugby,Double,Bet365,Jamayne Isaako To Score a Try; Match Handicap: Dolphins (+32.5) - Dolphins v Penrith Panthers,2.25,1.90–2.80,2.2–2.3,1.75,P,yes,0,0
1441,11/04/2025,NBA,Single,Ladbrokes,Brook Lopez U 17.5 pts rb,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
1442,11/04/2025,NBA,Multiple,Ladbrokes,Timberwolves ML; Jaren JAck 10+ pts; Mike Conley 2+ asst,1.83,1.78–1.83,1.8–1.9,2,W,yes,3.66,1.66
1443,11/04/2025,AFL,Multiple,Ladbrokes,Matt Roberts; Jack Crisp; Chad Warner; NickBlakey 15+ dis; Isaac Heeney 20+ dis,1.84,1.83–1.90,1.8–1.9,2.5,W,yes,4.6,2.1
1444,11/04/2025,Rugby,Multiple,Ladbrokes,St George -3.5; no golden pts; 1+ tries gold coast titans,1.75,1.78 and below,1.7–1.8,2,W,yes,3.5,1.5
1445,11/04/2025,Rugby,Double,Sportsbet,Beau Fermor AT score(titans); Bronco: Gehamat Shiba,9.14,2.80+,2.5 and above,0.2,L,,0,-0.2
1446,11/04/2025,Rugby,Single,Ladbrokes,David Fifita (Gold coast) ATscrore,3.7,2.80+,2.5 and above,0.7,L,,0,-0.7
1447,11/04/2025,Rugby,Double,Sportsbet,Lachlan S(Collingwood) AT score; Tom Hanily 2+ goals,6.8,2.80+,2.5 and above,0.3,W,,2.04,1.74
1448,11/04/2025,Rugby,Double,Unibet,Roberts Mathew 25+ dis; Daicos Josh 20+ dis,1,1.78 and below,1.7 and below,2.75,L,,0,-2.75
1449,12/04/2025,Horse,Single,Sportsbet,Randwick R1 4. Michelangelo (2) Win,3.1,2.80+,2.5 and above,1,L,yes,0,-1
1450,12/04/2025,NBA,Multiple,Bet365,Jamal Shead To Have 7+ Assists; Anthony Davis To Have 5+ Rebounds; Anthony Davis To Score 10+ Points - TOR Raptors @ DAL Mavericks,1.71,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1451,12/04/2025,NBA,Single,Ladbrokes,Russell Westbrook Under 10.5 Points O/U (10.5),1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1452,12/04/2025,NBA,Single,TAB,Bg Bgdnovic Under 12.5 Points O/U (12.5) - Sacramento @ LA Clippers,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1453,12/04/2025,NBA,Single,Dabble,Kenrich Williams Over 11.5 Points O/U (11.5) - OKC Thunder @ Utah Jazz,1.78,1.78 and below,1.7–1.8,2,W,,3.56,1.56
1454,12/04/2025,AFL,Multiple,Sportsbet,Tristan Xerri To Get 15 or More Disposals; Sam Flanders To Get 20 or More Disposals; Caleb Daniel To Get 20 or More Disposals - North Melb v Gold Coast Suns,1.79,1.78–1.83,1.7–1.8,2,L,,0,-2
1455,12/04/2025,NBA,Multiple,Bet365,Anthony Davis Double Double - Yes - TOR Raptors @ DAL Mavericks; Nikola Jokic Triple Double - Yes - MEM Grizzlies @ DEN Nuggets; Jaylin Williams Double Double - Yes - OKC Thunder @ Utah Jazz,6.17,2.80+,2.5 and above,0.3,W,,1.851,1.551
1456,12/04/2025,AFL,Double,Pointsbet,Jake Melksham Anytime Goalscorer; Jordan Ridley To Get 15+ Disposals - Melbourne v Essendon,1.74,1.78 and below,1.7–1.8,2,L,,0,-2
1457,12/04/2025,Horse,Single,Sportsbet,Bendigo R1 3. Inevitable Award (7) Win,5,2.80+,2.5 and above,0.5,P,yes,0,0
1458,12/04/2025,AFL,Multiple,Sportsbet,Ben King Most Goals Gr1 - North Melbourne v Gold Coast Suns; Charlie Curnow Most Goals Gr1 - Carlton v West Coast Eagles; Lachie Neale Most Disposals Gr1 - Western Bulldogs v Brisbane Lions; Clayton Oliver Most Disposals Gr1 - Melbourne v Essendon,34.85,2.80+,2.5 and above,0.1,L,,0,-0.1
1459,12/04/2025,Horse,Single,Sportsbet,Bendigo R2 9. Algadon Storm (8) Win or Place,6.5,2.80+,2.5 and above,0.4,L,,0,-0.4
1460,12/04/2025,NBA,Single,Dabble,Reed Sheppard Over 4.5 Assists O/U (4.5),1.78,1.78 and below,1.7–1.8,2.25,W,,4.005,1.755
1461,12/04/2025,AFL,Multiple,Ladbrokes,Mason Redman (Essendon) To Have 15+ Disposals; Ed Langdon (Melbourne) To Have 15+ Disposals; Dylan Shiel (Essendon) To Have 15+ Disposals; Sam Durham (Essendon) To Have 15+ Disposals; Nic Martin (Essendon) To Have 15+ Disposals; Christian Petracca (Melbourne) To Have 15+ Disposals - Melbourne v Essendon,1.71,1.78 and below,1.7–1.8,2.5,W,yes,4.275,1.775
1462,12/04/2025,Horse,Single,Sportsbet,Bendigo R2 3. Killiana (10) Win,2.35,1.90–2.80,2.3–2.4,1.5,W,yes,3.525,2.025
1463,12/04/2025,AFL,Multiple,Sportsbet,James O'Donnell Anytime Goalscorer; Bailey Dale To Get 20 or More Disposals; Josh Dunkley To Get 20 or More Disposals - Western Bulldogs v Brisbane Lions,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
1464,12/04/2025,Horse,Single,Sportsbet,Randwick R3 2. Lord of Biscay (4) Win,2.9,2.80+,2.5 and above,1,P,yes,0,0
1465,12/04/2025,AFL,Multiple,Ladbrokes,Liam Baker (West Coast Eagles) To Have 20+ Disposals; George Hewett (Carlton) To Have 20+ Disposals; Sam Walsh (Carlton) To Have 20+ Disposals; Patrick Cripps (Carlton) To Have 20+ Disposals - Carlton v West Coast Eagles,1.81,1.78–1.83,1.8–1.9,2,W,,3.62,1.62
1466,12/04/2025,Horse,Single,Sportsbet,Randwick R4 2. Tempted (12) Win,3.1,2.80+,2.5 and above,1,W,yes,3.1,2.1
1467,12/04/2025,Horse,Single,Sportsbet,Bendigo R3 14. Groundrush (7) Win,8,2.80+,2.5 and above,0.3,L,yes,0,-0.3
1468,12/04/2025,Horse,Single,Pointsbet,Morphettville R1 2. Amizetta (1) Win,1.7,1.78 and below,1.7 and below,2.25,P,yes,0,0
1469,12/04/2025,Horse,Single,Sportsbet,Bendigo R4 11. Freight Train (7) Win,2.8,1.90–2.80,2.5 and above,1,L,yes,0,-1
1470,12/04/2025,Rugby,Multiple,Ladbrokes,Cronulla Sharks Line (-2.5); No Will The Game Go To Golden Point; Cronulla Sharks Line (+14.5) - Cronulla Sharks v Manly Sea Eagles,1.73,1.78 and below,1.7–1.8,2.25,W,yes,3.8925,1.6425
1471,12/04/2025,Rugby,Multiple,Bet365,Haumole Olakau’atu To Score a Try - Cronulla Sharks v Manly Sea Eagles; Jye Gray To Score a Try - South Sydney Rabbitohs v North Queensland Cowboys; Xavier Savage To Score a Try - Parramatta Eels v Canberra Raiders,14.69,2.80+,2.5 and above,0.2,L,,0,-0.2
1472,12/04/2025,AFL,Multiple,Pointsbet,Lachie Neale To Get 35+ Disposals; James O’Donnell To Kick 2+ Goals; Josh Dunkley To Get 20 or More Disposals; Will McLachlan To Kick 2+ Goals - Western Bulldogs v Brisbane Lions,32.6,2.80+,2.5 and above,0.1,L,,0,-0.1
1473,12/04/2025,AFL,Double,Pointsbet,Will McLachlan Anytime Goalscorer; Bailey Dale To Get 15 or More Disposals - Western Bulldogs v Brisbane Lions,1.78,1.78 and below,1.7–1.8,2,L,,0,-2
1474,12/04/2025,Horse,Single,Sportsbet,Bendigo R5 5. Manolo Bling (8) Win,3.3,2.80+,2.5 and above,1,W,yes,3.3,2.3
1475,12/04/2025,Horse,Single,Sportsbet,Bendigo R6 3. Tatsumaki (11) Win,1.7,1.78 and below,1.7 and below,2.25,L,yes,0,-2.25
1476,12/04/2025,Horse,Single,Sportsbet,Randwick R6 1. Leica Lucy (1) Win,4.2,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1477,12/04/2025,Rugby,Single,Bet365,Unanswered Tries - No - Canberra Raiders v Parramatta Eels,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1478,12/04/2025,AFL,Single,ANY,Ed Richards Under 24.5 Disposals O/U (24.5) - Western Bulldogs v Brisbane Lions,1.91,1.90–2.80,1.9–2.0,2,L,,0,-2
1479,12/04/2025,Horse,Single,Sportsbet,Randwick R8 7. Buckaroo (3) Win,13,2.80+,2.5 and above,0.25,L,,0,-0.25
1480,12/04/2025,Horse,Single,Sportsbet,Randwick R7 4. Circle of Fire (22) Win,13,2.80+,2.5 and above,0.2,L,,0,-0.2
1481,12/04/2025,Horse,Single,Sportsbet,Randwick R7 8. Alaiance (15) Win,3.3,2.80+,2.5 and above,1,L,yes,0,-1
1482,12/04/2025,Horse,Single,Sportsbet,Randwick R8 2. Rousham Park (12) Win,9,2.80+,2.5 and above,0.3,L,yes,0,-0.3
1483,12/04/2025,Horse,Single,Sportsbet,Bendigo R7 2. Extratwo (4) Win,6,2.80+,2.5 and above,0.4,P,yes,0,0
